timestamp,btc_price_inr,value_inr,profit_percent
2025-05-04 15:00:33,8083090,5597.901589390214,11.958031787804284
2025-05-04 15:26:15,8079013,5595.078084421205,11.9015616884241
2025-05-04 15:41:45,8075288,5592.498355206205,11.849967104124099
2025-05-04 15:53:43,8072461,5590.540531181828,11.810810623636552
2025-05-04 16:20:57,8067338,5586.992624398351,11.739852487967019
2025-05-04 16:42:10,8063058,5584.028532843935,11.680570656878698
2025-05-04 16:53:55,8061535,5582.973787180996,11.659475743619915
2025-05-04 17:15:03,8068563,5587.84099172409,11.756819834481794
2025-05-04 17:32:01,8059591,5581.627480175906,11.632549603518127
2025-05-04 17:44:03,8060881,5582.520862910766,11.650417258215311
2025-05-04 17:55:57,8066851,5586.6553551023235,11.73310710204647
2025-05-04 18:29:59,8069298,5588.350012119533,11.767000242390658
2025-05-04 18:48:38,8066706,5586.554936112746,11.73109872225492
2025-05-04 19:00:15,8066788,5586.611724782713,11.732234495654266
2025-05-04 19:21:41,8066903,5586.691367429619,11.733827348592385
2025-05-04 19:35:30,8076369,5593.246996087121,11.864939921742424
2025-05-04 19:47:22,8082145,5597.247134596073,11.94494269192146
2025-05-04 19:59:21,8077836,5594.262959243741,11.885259184874812
2025-05-04 20:27:08,8087767,5601.140621212646,12.022812424252916
2025-05-04 20:42:53,8088357,5601.5492226185115,12.03098445237023
2025-05-04 20:54:46,8090882,5603.297898126666,12.06595796253332
2025-05-04 21:18:17,8086414,5600.203608158176,12.004072163163528
2025-05-04 21:32:37,8089995,5602.683610928356,12.053672218567117
2025-05-04 21:44:07,8092294,5604.275771321722,12.085515426434432
2025-05-04 21:55:52,8092127,5604.160116347519,12.083202326950378
2025-05-04 22:21:18,8054309,5577.969458776273,11.559389175525467
2025-05-04 22:39:02,8024751,5557.499220887149,11.149984417742981
2025-05-04 22:50:56,8025737,5558.182070016274,11.163641400325487
2025-05-04 23:11:33,8016671,5551.903459261054,11.038069185221083
2025-05-04 23:29:38,7993460,5535.828802936389,10.716576058727787
2025-05-04 23:42:40,7982005,5527.895702759791,10.557914055195814
2025-05-04 23:54:42,7973282,5521.8546348557775,10.437092697115549
2025-05-05 01:46:49,7924235,5487.887392222722,9.757747844454443
2025-05-05 03:06:22,7950591,5506.140101804079,10.122802036081575
2025-05-05 03:49:44,7946453,5503.274351604972,10.065487032099444
2025-05-05 04:14:23,7921637,5486.088160947401,9.721763218948018
2025-05-05 04:41:02,7958720,5511.769798123203,10.235395962464063
2025-05-05 04:54:41,7951665,5506.883894871706,10.137677897434113
2025-05-05 05:21:40,7947440,5503.957893278853,10.079157865577054
2025-05-05 05:41:27,7954010,5508.507912323834,10.170158246476676
2025-05-05 05:53:07,7962798,5514.5939956369675,10.29187991273935
2025-05-05 06:26:05,7972199,5521.104608885349,10.422092177706983
2025-05-05 06:51:06,7979065,5525.859621178019,10.517192423560374
2025-05-05 07:13:44,7972765,5521.496589217078,10.429931784341552
2025-05-05 07:32:18,7976395,5524.010526680287,10.480210533605733
2025-05-05 07:44:18,7979415,5526.102011842515,10.522040236850298
2025-05-05 07:56:09,7983005,5528.588247515495,10.571764950309898
2025-05-05 08:33:27,7971194,5520.408601405866,10.408172028117315
2025-05-05 08:53:23,7969982,5519.569237161952,10.391384743239032
2025-05-05 09:19:29,7982584,5528.296686173344,10.565933723466877
2025-05-05 09:39:40,7977736,5524.9392291976865,10.49878458395373
2025-05-05 09:51:28,7977608,5524.850583468956,10.497011669379116
2025-05-05 10:15:05,7960708,5513.146577097545,10.262931541950893
2025-05-05 10:41:59,7952564,5507.5064926070845,10.15012985214169
2025-05-05 10:54:08,7936152,5496.140448076457,9.922808961529135
2025-05-05 11:16:19,7937160,5496.838533190207,9.936770663804145
2025-05-05 11:30:05,7934741,5495.163267426157,9.903265348523146
2025-05-05 11:42:23,7921970,5486.31877835105,9.726375567021005
2025-05-05 11:54:14,7929064,5491.231690848021,9.824633816960414
2025-05-05 12:39:31,7946233,5503.121991758717,10.062439835174336
2025-05-05 13:18:27,7938531,5497.788012050279,9.955760241005574
2025-05-05 13:42:51,7918214,5483.717580248624,9.674351604972472
2025-05-05 13:54:55,7900023,5471.119498597596,9.422389971951924
2025-05-05 14:22:25,7926573,5489.50656186156,9.790131237231199
2025-05-05 14:43:19,7916867,5482.7847224626885,9.655694449253769
2025-05-05 14:55:16,7922568,5486.732920114962,9.734658402299248
2025-05-05 15:23:40,7905263,5474.74843311749,9.494968662349802
2025-05-05 15:41:07,7899905,5471.037778316423,9.420755566328461
2025-05-05 15:53:02,7890605,5464.597112088369,9.291942241767375
2025-05-05 16:22:07,7925937,5489.066103396932,9.781322067938635
2025-05-05 16:46:07,7935338,5495.576716645312,9.91153433290625
2025-05-05 16:57:41,7939168,5498.229163059662,9.964583261193239
2025-05-05 17:24:13,7937161,5496.839225734962,9.936784514699246
2025-05-05 17:40:43,7956028,5509.905467640846,10.198109352816918
2025-05-05 17:52:46,7957660,5511.035700682156,10.22071401364312
2025-05-05 18:19:42,7973226,5521.815852349458,10.436317046989153
2025-05-05 18:43:06,7984756,5529.800893382734,10.596017867654682
2025-05-05 18:54:59,7985187,5530.0993801724435,10.60198760344887
2025-05-05 19:15:27,7985318,5530.19010353544,10.603802070708806
2025-05-05 19:28:16,7979537,5526.186502302711,10.523730046054226
2025-05-05 19:40:49,7967503,5517.852418712559,10.357048374251171
2025-05-05 19:52:36,7957390,5510.848713598116,10.216974271962318
2025-05-05 20:17:46,7939768,5498.644689913085,9.972893798261703
2025-05-05 20:37:55,7918302,5483.778524187125,9.675570483742504
2025-05-05 20:50:51,7922625,5486.772395166037,9.735447903320745
2025-05-05 21:11:18,7954254,5508.6768932442255,10.17353786488451
2025-05-05 21:31:04,7967659,5517.960455694449,10.359209113888973
2025-05-05 21:43:50,7964527,5515.7914055195815,10.315828110391632
2025-05-05 21:55:37,7977023,5524.445444786869,10.488908895737387
2025-05-05 22:23:00,7991898,5534.747048027978,10.694940960559562
2025-05-05 22:41:57,8004494,5543.470341770837,10.86940683541674
2025-05-05 22:53:47,8003444,5542.743169777346,10.854863395546927
2025-05-05 23:17:35,8003176,5542.557567782817,10.851151355656349
2025-05-05 23:33:37,7995748,5537.413345337442,10.748266906748832
2025-05-05 23:45:47,7989175,5532.861248658194,10.657224973163885
2025-05-05 23:57:24,7981136,5527.293881367083,10.545877627341651
2025-05-06 02:04:29,7968463,5518.5172616780355,10.37034523356071
2025-05-06 03:13:55,7957675,5511.046088853492,10.220921777069835
2025-05-06 03:48:37,7959717,5512.460265244641,10.24920530489282
2025-05-06 04:00:35,7964890,5516.042799265902,10.32085598531805
2025-05-06 04:32:22,7974513,5522.70715745005,10.454143149000993
2025-05-06 04:50:46,7972567,5521.359465355448,10.427189307108966
2025-05-06 05:12:48,7979237,5525.978738876,10.519574777519992
2025-05-06 05:35:52,7972443,5521.273589805741,10.425471796114817
2025-05-06 05:48:19,7983368,5528.839641261816,10.576792825236318
2025-05-06 06:00:08,7977767,5524.960698085113,10.499213961702262
2025-05-06 06:37:50,7979264,5525.997437584403,10.519948751688062
2025-05-06 06:54:28,7977202,5524.56941029814,10.491388205962794
2025-05-06 07:20:17,7973145,5521.759756224245,10.435195124484908
2025-05-06 07:37:01,7973378,5521.9211191523245,10.43842238304649
2025-05-06 07:49:05,7967160,5517.614875861352,10.352297517227035
2025-05-06 08:12:46,7958864,5511.869524568025,10.237390491360493
2025-05-06 08:41:49,7943422,5501.17524845043,10.02350496900861
2025-05-06 08:57:07,7960594,5513.067626995394,10.261352539907875
2025-05-06 09:28:26,7946657,5503.415630735136,10.068312614702718
2025-05-06 09:44:45,7950678,5506.200353197825,10.124007063956505
2025-05-06 09:56:42,7954699,5508.985075660514,10.179701513210276
2025-05-06 10:27:55,7954454,5508.815402195367,10.176308043907339
2025-05-06 10:47:09,7939707,5498.602444682987,9.97204889365974
2025-05-06 10:58:47,7929024,5491.203989057793,9.824079781155852
2025-05-06 11:22:28,7930046,5491.911769798123,9.838235395962457
2025-05-06 11:36:00,7921192,5485.779978531112,9.715599570622235
2025-05-06 11:47:54,7919516,5484.61927352055,9.69238547041101
2025-05-06 11:59:36,7912644,5479.8601059593475,9.59720211918695
2025-05-06 12:55:45,7920509,5485.306970462966,9.706139409259322
2025-05-06 13:35:00,7902149,5472.591848748225,9.451836974964499
2025-05-06 13:51:23,7907287,5476.1501437030365,9.523002874060731
2025-05-06 14:13:46,7925970,5489.08895737387,9.781779147477392
2025-05-06 14:40:30,7948632,5504.783406627653,10.095668132553055
2025-05-06 14:53:26,7943640,5501.326223207175,10.026524464143495
2025-05-06 15:23:26,7949702,5505.524429516257,10.110488590325149
2025-05-06 15:45:40,7976504,5524.086014058658,10.481720281173166
2025-05-06 15:57:34,7969681,5519.360781190484,10.38721562380968
2025-05-06 16:32:09,7964499,5515.772014266421,10.315440285328423
2025-05-06 16:51:17,7961689,5513.825963502891,10.276519270057815
2025-05-06 17:12:07,7956635,5510.325842307559,10.206516846151171
2025-05-06 17:33:11,7978627,5525.55628657502,10.511125731500396
2025-05-06 17:45:30,7988170,5532.165241178711,10.643304823574217
2025-05-06 17:57:09,7974753,5522.873368191419,10.457467363828382
2025-05-06 18:34:57,8002588,5542.150351466463,10.843007029329256
2025-05-06 18:52:05,8002523,5542.105336057342,10.842106721146848
2025-05-06 19:10:56,8013363,5549.612521209183,10.99225042418366
2025-05-06 19:26:32,8015266,5550.930433879289,11.01860867758578
2025-05-06 19:39:55,8020285,5554.406316008171,11.088126320163429
2025-05-06 19:51:47,8018554,5553.207521036046,11.064150420720924
2025-05-06 20:16:02,8013274,5549.550884725925,10.991017694518506
2025-05-06 20:37:01,8050498,5575.330170712282,11.506603414245637
2025-05-06 20:49:52,8023268,5556.472177014439,11.129443540288776
2025-05-06 21:09:18,8029199,5560.579659960525,11.211593199210492
2025-05-06 21:29:51,8015551,5551.127809134665,11.022556182693297
2025-05-06 21:43:03,8016867,5552.039198033172,11.040783960663447
2025-05-06 21:55:01,8024683,5557.452127843761,11.149042556875228
2025-05-06 22:20:32,8073281,5591.108417881505,11.822168357630106
2025-05-06 22:40:00,8108536,5615.524083243879,12.310481664877589
2025-05-06 22:51:35,8140201,5637.453512933273,12.749070258665451
2025-05-06 23:12:51,8150320,5644.4613733162505,12.889227466325009
2025-05-06 23:31:11,8188754,5671.07863845701,13.421572769140203
2025-05-06 23:44:14,8185230,5668.638110737906,13.372762214758113
2025-05-06 23:56:02,8204837,5682.216835763011,13.644336715260216
2025-05-07 01:56:45,8239441,5706.181654489421,14.123633089788418
2025-05-07 03:13:31,8165036,5654.652861941203,13.093057238824057
2025-05-07 03:50:06,8160119,5651.247619377402,13.024952387548035
2025-05-07 04:13:52,8160985,5651.847363135842,13.036947262716838
2025-05-07 04:39:57,8163837,5653.8225007791125,13.07645001558225
2025-05-07 04:54:12,8165368,5654.882786800096,13.097655736001926
2025-05-07 05:19:43,8162654,5653.003220333114,13.060064406662278
2025-05-07 05:40:03,8144457,5640.400983413552,12.808019668271045
2025-05-07 05:52:07,8144008,5640.090030818241,12.801800616364817
2025-05-07 06:21:38,8167703,5656.499878804667,13.129997576093338
2025-05-07 06:47:56,8160475,5651.494165310432,13.029883306208648
2025-05-07 06:59:38,8166324,5655.54485958655,13.110897191731
2025-05-07 07:26:57,8189841,5671.831434606461,13.436628692129215
2025-05-07 07:42:34,8190379,5672.20402368503,13.444080473700595
2025-05-07 07:54:17,8202049,5680.286020984106,13.605720419682111
2025-05-07 08:28:01,8208463,5684.728003047197,13.69456006094393
2025-05-07 08:51:32,8233703,5702.207832681187,14.044156653623741
2025-05-07 09:15:11,8227784,5698.10866027217,13.962173205443396
2025-05-07 09:38:16,8218455,5691.647910246199,13.832958204923978
2025-05-07 09:50:40,8224308,5695.70137470134,13.914027494026795
2025-05-07 10:13:25,8217449,5690.9512102219605,13.819024204439213
2025-05-07 10:41:27,8221541,5693.785103362305,13.875702067246094
2025-05-07 10:54:00,8226560,5697.260985491187,13.945219709823743
2025-05-07 11:16:50,8224827,5696.060805429551,13.921216108591016
2025-05-07 11:31:17,8216543,5690.323764673291,13.806475293465828
2025-05-07 11:43:44,8219821,5692.593926382492,13.851878527649841
2025-05-07 11:55:17,8225391,5696.451400671768,13.929028013435364
2025-05-07 12:47:38,8213286,5688.068146403961,13.761362928079215
2025-05-07 13:24:14,8200883,5679.478513798954,13.589570275979076
2025-05-07 13:48:55,8225056,5696.219398178607,13.924387963572135
2025-05-07 14:00:56,8214461,5688.881886491914,13.777637729838279
2025-05-07 14:32:10,8247165,5711.530870182485,14.230617403649703
2025-05-07 14:50:48,8236377,5704.059697357941,14.081193947158827
2025-05-07 15:15:10,8208737,5684.91776031026,13.698355206205196
2025-05-07 15:39:21,8219061,5692.0675923681565,13.841351847363132
2025-05-07 15:52:56,8216025,5689.965026489836,13.79930052979673
2025-05-07 16:21:54,8196109,5676.172305135219,13.523446102704384
2025-05-07 16:48:09,8187639,5670.306451054399,13.406129021087981
2025-05-07 17:00:39,8205210,5682.475154956888,13.649503099137764
2025-05-07 17:27:59,8188151,5670.66103396932,13.413220679386395
2025-05-07 17:44:21,8183551,5667.475328093077,13.349506561861544
2025-05-07 17:55:56,8182048,5666.434433325253,13.328688666505059
2025-05-07 18:32:26,8171182,5658.909242009764,13.17818484019528
2025-05-07 18:52:00,8173475,5660.497247134595,13.209944942691909
2025-05-07 19:12:23,8160492,5651.505938571279,13.030118771425586
2025-05-07 19:28:34,8156251,5648.568856262335,12.971377125246708
2025-05-07 19:41:06,8137487,5635.57394646629,12.711478929325803
2025-05-07 19:52:53,8159717,5650.969216385609,13.019384327712178
2025-05-07 20:18:39,8171585,5659.188337546314,13.18376675092628
2025-05-07 20:38:45,8168997,5657.396031718549,13.147920634370985
2025-05-07 20:51:35,8183195,5667.228782160047,13.344575643200931
2025-05-07 21:30:07,8218752,5691.853596038643,13.83707192077287
2025-05-07 21:42:57,8225660,5696.637695211052,13.932753904221046
2025-05-07 21:54:40,8242251,5708.127705252951,14.162554105059025
2025-05-07 22:20:12,8254459,5716.582291630596,14.331645832611922
2025-05-07 22:40:21,8256691,5718.128051525329,14.362561030506585
2025-05-07 22:52:11,8245386,5710.2988330620865,14.20597666124173
2025-05-07 23:14:26,8256795,5718.200076179923,14.364001523598455
2025-05-07 23:33:26,8256372,5717.90712974826,14.358142594965193
2025-05-07 23:45:57,8220857,5693.311402749402,13.866228054988042
2025-05-07 23:57:51,8229024,5698.967415769243,13.979348315384868
2025-05-08 02:06:41,8298151,5746.8409570968515,14.936819141937029
2025-05-08 03:16:42,8350533,5783.1178364901825,15.662356729803651
2025-05-08 03:51:42,8372396,5798.258942484157,15.965178849683143
2025-05-08 04:18:26,8390304,5810.66103396932,16.213220679386396
2025-05-08 04:42:10,8403658,5819.909276637002,16.398185532740044
2025-05-08 04:55:22,8389396,5810.0322033311395,16.20064406662279
2025-05-08 05:23:01,8378969,5802.811039163405,16.056220783268106
2025-05-08 05:42:20,8380223,5803.67949028706,16.073589805741197
2025-05-08 05:54:22,8378766,5802.670452577998,16.053409051559957
2025-05-08 06:29:49,8390364,5810.702586654662,16.21405173309324
2025-05-08 06:52:39,8394927,5813.8626683749435,16.27725336749887
2025-05-08 07:16:01,8427692,5836.553897295612,16.73107794591224
2025-05-08 07:33:36,8427785,5836.618303957893,16.732366079157853
2025-05-08 07:45:15,8434799,5841.475812874407,16.829516257488137
2025-05-08 07:57:08,8428379,5837.029675542782,16.740593510855632
2025-05-08 08:34:32,8481592,5873.882059628103,17.47764119256206
2025-05-08 08:53:25,8506078,5890.839710516291,17.816794210325824
2025-05-08 09:19:05,8508808,5892.730357699366,17.854607153987327
2025-05-08 09:38:10,8548121,5919.95636968039,18.399127393607795
2025-05-08 09:49:58,8531376,5908.359707746113,18.167194154922253
2025-05-08 10:12:14,8548493,5920.213996329512,18.40427992659024
2025-05-08 10:40:28,8532241,5908.958758959798,18.179175179195955
2025-05-08 10:53:16,8545310,5918.009626372103,18.360192527442067
2025-05-08 11:14:56,8528122,5906.106167111049,18.122123342220984
2025-05-08 11:30:36,8506404,5891.065480106651,17.821309602133024
2025-05-08 11:43:08,8516289,5897.911285016794,17.958225700335877
2025-05-08 11:55:06,8508531,5892.538522802036,17.850770456040717
2025-05-08 12:43:55,8494657,5882.930156861386,17.65860313722773
2025-05-08 13:20:45,8481406,5873.753246303542,17.475064926070846
2025-05-08 13:41:57,8497178,5884.676062190519,17.693521243810373
2025-05-08 13:54:00,8491770,5880.930780151667,17.61861560303334
2025-05-08 14:17:35,8473232,5868.092385470411,17.361847709408213
2025-05-08 14:40:31,8523660,5903.016032411094,18.06032064822188
2025-05-08 14:52:29,8508490,5892.510128467052,17.850202569341036
2025-05-08 15:16:45,8523425,5902.853284393504,18.05706568787007
2025-05-08 15:39:24,8595065,5952.467190692198,19.04934381384395
2025-05-08 15:51:54,8688918,6017.464593649364,20.349291872987287
2025-05-08 16:18:42,8670136,6004.457218047716,20.089144360954325
2025-05-08 16:45:06,8688344,6017.0670729595895,20.34134145919179
2025-05-08 16:59:00,8712663,6033.909068873575,20.678181377471503
2025-05-08 17:25:09,8715699,6036.011634751895,20.7202326950379
2025-05-08 17:40:46,8738214,6051.60427992659,21.032085598531793
2025-05-08 17:52:42,8702575,6026.922677378025,20.538453547560493
2025-05-08 18:22:28,8712151,6033.554485958654,20.67108971917309
2025-05-08 18:48:00,8723545,6041.445340905156,20.828906818103114
2025-05-08 19:00:01,8713653,6034.5946881817235,20.691893763634468
2025-05-08 19:22:39,8700833,6025.716264413587,20.51432528827174
2025-05-08 19:36:17,8708270,6030.866719761764,20.617334395235286
2025-05-08 19:48:18,8705223,6028.7565358911315,20.57513071782263
2025-05-08 20:00:13,8697318,6023.281969597285,20.465639391945697
2025-05-08 20:30:30,8726019,6043.15869663077,20.863173932615393
2025-05-08 20:47:10,8790870,6088.070916582984,21.76141833165968
2025-05-08 20:58:58,8836017,6119.33723466879,22.386744693375803
2025-05-08 21:25:31,8902887,6165.647702482773,23.312954049655453
2025-05-08 21:40:49,8898719,6162.761175940995,23.255223518819893
2025-05-08 21:52:38,8861243,6136.8073686762,22.736147373524
2025-05-08 22:15:12,8825849,6112.295439592784,22.245908791855673
2025-05-08 22:37:55,8840670,6122.5596454170845,22.451192908341692
2025-05-08 22:49:38,8863978,6138.701478583053,22.774029571661067
2025-05-08 23:10:09,8856502,6133.524013989404,22.67048027978808
2025-05-08 23:30:45,8853209,6131.243464108868,22.62486928217735
2025-05-08 23:44:48,8863155,6138.131514249108,22.76263028498215
2025-05-08 23:56:29,8868162,6141.599085840922,22.831981716818444
2025-05-09 02:01:09,8851204,6129.854911873679,22.597098237473585
2025-05-09 03:14:50,8818068,6106.9067488486435,22.13813497697287
2025-05-09 03:50:17,8773776,6076.232556528965,21.524651130579294
2025-05-09 04:14:36,8799854,6094.292738668236,21.88585477336472
2025-05-09 04:40:52,8797111,6092.393088403338,21.84786176806676
2025-05-09 04:53:54,8817828,6106.740538107275,22.1348107621455
2025-05-09 05:19:02,8813947,6104.052771910384,22.081055438207677
2025-05-09 05:39:35,8807873,6099.846255064233,21.99692510128467
2025-05-09 05:51:19,8821788,6109.483015339866,22.189660306797325
2025-05-09 06:19:42,8816982,6106.154645243949,22.123092904878977
2025-05-09 06:46:26,8818501,6107.206620727864,22.14413241455728
2025-05-09 06:58:09,8828708,6114.2754250493435,22.285508500986868
2025-05-09 07:25:55,8853830,6131.67353440216,22.633470688043197
2025-05-09 07:40:25,8868730,6141.992451262162,22.83984902524324
2025-05-09 07:52:29,8884060,6152.609162367117,23.052183247342345
2025-05-09 08:20:44,8851062,6129.75657051837,22.595131410367394
2025-05-09 08:44:34,8840572,6122.491776031025,22.44983552062051
2025-05-09 08:57:12,8806017,6098.560891997645,21.971217839952896
2025-05-09 09:27:59,8776144,6077.872502510474,21.557450050209482
2025-05-09 09:44:16,8781538,6081.608088922746,21.63216177845492
2025-05-09 09:55:54,8770464,6073.938848298071,21.478776965961423
2025-05-09 10:25:14,8791363,6088.412341147547,21.768246822950932
2025-05-09 10:45:06,8807499,6099.587243325599,21.99174486651198
2025-05-09 10:57:03,8820182,6108.370788462204,22.167415769244073
2025-05-09 11:21:07,8819542,6107.927559818553,22.15855119637106
2025-05-09 11:35:28,8801011,6095.094012950586,21.901880259011723
2025-05-09 11:47:21,8806759,6099.0747602063775,21.981495204127548
2025-05-09 11:59:17,8793963,6090.212957512379,21.80425915024758
2025-05-09 12:53:00,8799045,6093.732469960871,21.874649399217414
2025-05-09 13:27:20,8787054,6085.428165795214,21.708563315904282
2025-05-09 13:46:25,8807225,6099.397486062537,21.987949721250736
2025-05-09 13:58:08,8839417,6121.691886838186,22.433837736763724
2025-05-09 14:26:37,8797195,6092.451262162816,21.849025243256328
2025-05-09 14:45:14,8774260,6076.567748190726,21.53135496381452
2025-05-09 14:56:58,8799964,6094.368918591364,21.88737837182727
2025-05-09 15:27:18,8792307,6089.066103396932,21.781322067938635
2025-05-09 15:43:42,8791047,6088.193497004743,21.763869940094864
2025-05-09 15:55:22,8797277,6092.508050832785,21.850161016655694
2025-05-09 16:27:59,8784637,6083.754285120675,21.675085702413508
2025-05-09 16:48:03,8784656,6083.767443471034,21.675348869420684
2025-05-09 16:59:42,8764641,6069.906160185602,21.39812320371204
2025-05-09 17:25:09,8799169,6093.818345510578,21.876366910211566
2025-05-09 17:41:08,8810868,6101.920426607569,22.038408532151387
2025-05-09 17:52:59,8815720,6105.280653762249,22.10561307524498
2025-05-09 18:22:54,8809949,6101.283977977077,22.02567955954153
2025-05-09 18:47:02,8825859,6112.30236504034,22.246047300806804
2025-05-09 18:58:41,8824617,6111.4422244537545,22.22884448907509
2025-05-09 19:20:58,8812523,6103.066588178261,22.06133176356521
2025-05-09 19:33:56,8805905,6098.483326985006,21.96966653970012
2025-05-09 19:45:50,8808164,6100.047785588144,22.00095571176287
2025-05-09 19:57:23,8812744,6103.219640569271,22.064392811385424
2025-05-09 20:28:20,8828543,6114.161155164652,22.28322310329304
2025-05-09 20:44:28,8817499,6106.512690882648,22.130253817652957
2025-05-09 20:56:10,8815614,6105.207244018145,22.10414488036289
2025-05-09 21:21:36,8795428,6091.227535579486,21.824550711589726
2025-05-09 21:36:11,8793970,6090.217805325668,21.80435610651337
2025-05-09 21:48:05,8787512,6085.745351293327,21.71490702586654
2025-05-09 21:59:59,8793930,6090.19010353544,21.80380207070881
2025-05-09 22:27:26,8798576,6093.407666470445,21.86815332940891
2025-05-09 22:44:06,8794165,6090.3528515530315,21.80705703106063
2025-05-09 22:56:07,8787576,6085.789674157692,21.71579348315385
2025-05-09 23:21:54,8787043,6085.420547802902,21.70841095605803
2025-05-09 23:36:25,8793552,6089.928321617784,21.798566432355674
2025-05-09 23:48:29,8791406,6088.442120572042,21.768842411440836
2025-05-10 00:00:10,8794306,6090.450500363586,21.809010007271716
2025-05-10 02:01:45,8795673,6091.397209044634,21.827944180892683
2025-05-10 03:10:17,8807002,6099.243048582014,21.984860971640284
2025-05-10 03:45:15,8808002,6099.935593337719,21.998711866754384
2025-05-10 03:58:19,8812172,6102.823504969008,22.056470099380167
2025-05-10 04:31:00,8812896,6103.324907372138,22.06649814744276
2025-05-10 04:49:11,8810460,6101.637868347241,22.032757366944825
2025-05-10 05:08:21,8812519,6103.0638179992375,22.06127635998475
2025-05-10 05:31:14,8812896,6103.324907372138,22.06649814744276
2025-05-10 05:44:27,8816139,6105.570830014889,22.11141660029778
2025-05-10 05:56:07,8817403,6106.4462065861,22.128924131722
2025-05-10 06:30:55,8846436,6126.552858478479,22.531057169569575
2025-05-10 06:48:30,8852642,6130.850791232383,22.61701582464766
2025-05-10 07:00:13,8854982,6132.471345960732,22.649426919214637
2025-05-10 07:23:26,8868337,6141.72028117317,22.834405623463407
2025-05-10 07:36:14,8863078,6138.0781883029185,22.76156376605837
2025-05-10 07:48:15,8856764,6133.705460715399,22.674109214307972
2025-05-10 07:59:50,8863000,6138.0241698119735,22.76048339623947
2025-05-10 08:31:34,8878111,6148.489213615429,22.969784272308587
2025-05-10 08:48:16,8873764,6145.47872156238,22.909574431247602
2025-05-10 09:00:11,8852447,6130.715745005021,22.614314900100414
2025-05-10 09:25:32,8844228,6125.023719657883,22.500474393157653
2025-05-10 09:39:34,8852053,6130.442882371272,22.60885764742545
2025-05-10 09:51:39,8862405,6137.6121056823295,22.752242113646588
2025-05-10 10:13:12,8868285,6141.684268845874,22.833685376917472
2025-05-10 10:37:00,8865232,6139.569929706707,22.791398594134137
2025-05-10 10:49:42,8860668,6136.40915544167,22.7281831088334
2025-05-10 11:07:33,8849891,6128.945600609439,22.578912012188777
2025-05-10 11:25:22,8848824,6128.206655355102,22.564133107102045
2025-05-10 11:38:26,8842629,6123.9163405935105,22.47832681187021
2025-05-10 11:50:18,8837404,6120.2977942449525,22.405955884899047
2025-05-10 12:18:18,8848539,6128.009280099726,22.560185601994526
2025-05-10 12:56:17,8858064,6134.605768897814,22.692115377956288
2025-05-10 13:28:39,8849162,6128.44073548253,22.568814709650596
2025-05-10 13:43:02,8850031,6129.042556875238,22.58085113750476
2025-05-10 13:54:45,8853187,6131.228228124242,22.624564562484846
2025-05-10 14:17:26,8847025,6126.9607673395885,22.53921534679177
2025-05-10 14:35:13,8842845,6124.065930260743,22.481318605214856
2025-05-10 14:47:20,8844916,6125.500190449808,22.510003808996153
2025-05-10 14:59:06,8844688,6125.342290245507,22.506845804910135
2025-05-10 15:25:47,8838629,6121.146161570691,22.422923231413826
2025-05-10 15:40:22,8834200,6118.078880847675,22.36157761695349
2025-05-10 15:52:30,8827061,6113.134803836698,22.262696076733953
2025-05-10 16:17:43,8824348,6111.2559299144705,22.22511859828941
2025-05-10 16:41:56,8836665,6119.786003670487,22.395720073409738
2025-05-10 16:54:25,8828123,6113.870286367256,22.27740572734512
2025-05-10 17:15:34,8838533,6121.079677274143,22.421593545482864
2025-05-10 17:31:32,8837224,6120.173136188926,22.40346272377852
2025-05-10 17:43:19,8844943,6125.518889158211,22.510377783164223
2025-05-10 17:55:08,8829362,6114.728349319575,22.29456698639149
2025-05-10 18:27:05,8814400,6104.366494684718,22.087329893694367
2025-05-10 18:45:51,8809254,6100.802659371861,22.01605318743723
2025-05-10 18:57:39,8821903,6109.562657986772,22.191253159735442
2025-05-10 19:18:54,8808704,6100.421759756224,22.008435195124477
2025-05-10 19:30:47,8815807,6105.340905155996,22.106818103119913
2025-05-10 19:42:26,8821665,6109.397832334914,22.187956646698275
2025-05-10 19:54:26,8821572,6109.333425672634,22.18666851345268
2025-05-10 20:19:59,8816902,6106.099241663492,22.121984833269835
2025-05-10 20:36:06,8817110,6106.243290972679,22.12486581945357
2025-05-10 20:48:29,8820685,6108.719138474324,22.174382769486474
2025-05-10 21:00:03,8816307,6105.687177533848,22.113743550676954
2025-05-10 21:23:02,8817447,6106.476678555351,22.12953357110702
2025-05-10 21:35:55,8816855,6106.066692059974,22.121333841199483
2025-05-10 21:48:04,8828906,6114.412548910973,22.288250978219455
2025-05-10 21:59:49,8851202,6129.853526784168,22.59707053568336
2025-05-10 22:25:42,8852397,6130.681117767235,22.613622355344706
2025-05-10 22:41:29,8856794,6133.726237058069,22.674524741161388
2025-05-10 22:53:35,8852039,6130.433186744693,22.608663734893852
2025-05-10 23:16:05,8865864,6140.007617992313,22.80015235984625
2025-05-10 23:30:48,8939255,6190.834170158246,23.816683403164916
2025-05-10 23:42:48,8924171,6180.387825063194,23.607756501263886
2025-05-10 23:54:29,8932422,6186.102011842515,23.722040236850297
2025-05-11 01:47:01,8916247,6174.9001004189895,23.49800200837979
2025-05-11 03:08:17,8863115,6138.1038124588795,22.76207624917759
2025-05-11 03:50:40,8890922,6157.361404480764,23.147228089615275
